Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",62,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.432,213.60000000000005,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,216.16000000000005,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",64,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,2.976,219.13600000000005,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",65,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.528,221.66400000000004,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",66,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.28,226.94400000000005,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",67,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.216,232.16000000000005,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",68,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.568,237.72800000000007,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",69,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.104,240.83200000000008,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",70,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.04,243.87200000000007,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",71,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.328,247.20000000000007,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",72,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.008,250.20800000000008,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",73,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.56,252.7680000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",74,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,255.8400000000001,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.008,258.84800000000007,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",76,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.264,262.1120000000001,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",77,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.04,265.1520000000001,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",78,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.528,267.6800000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",79,8192.0,751872.0,0.0,0,0.0,751872.0,751872.0,4160.0,8.0,0.9980806142034548,6144.0,2048.0,20.096,287.7760000000001,636416.0,99072.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",80,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.44,293.2160000000001,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",81,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.656,295.8720000000001,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",82,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.528,298.40000000000015,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",83,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.296,301.69600000000014,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",84,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.464,304.16000000000014,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,306.78400000000016,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",86,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,2.976,309.76000000000016,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",87,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.656,312.41600000000017,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",88,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.744,320.1600000000002,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",89,22528.0,43008.0,4096.0,0,0.0,47104.0,47104.0,0.0,32.0,0.0,8192.0,8192.0,3.008,323.1680000000002,2048.0,0.0,20480.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",90,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,7.808,330.97600000000017,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",91,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,16384.0,8192.0,2.56,333.5360000000002,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 9, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",92,1082368.0,2114560.0,66560.0,0,0.0,2181120.0,2181120.0,8704.0,66048.0,0.11643835616438356,4456448.0,1024.0,9.632,343.1680000000002,16384.0,0.0,1049088.0,33280.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",93,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.528,345.6960000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",94,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.528,348.2240000000002,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",95,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.328,351.5520000000002,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",96,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,353.95200000000017,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,356.51200000000017,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",98,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,3.008,359.52000000000015,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",99,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.592,362.11200000000014,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",100,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.216,367.32800000000015,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",101,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.248,372.57600000000014,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",102,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.152,377.7280000000001,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",103,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.04,380.76800000000014,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",104,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.136,383.90400000000017,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",105,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.2,387.10400000000016,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",106,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.072,390.17600000000016,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",107,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.528,392.7040000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",108,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,3.168,395.8720000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",109,384.0,256.0,768.0,0,0.0,1024.0,1024.0,0.0,16.0,0.0,1024.0,1024.0,3.104,398.97600000000017,256.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",110,173056.0,0.0,346112.0,0,0.0,346112.0,346112.0,0.0,32.0,0.0,2048.0,2048.0,3.168,402.1440000000002,0.0,0.0,0.0,173056.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",111,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,3072.0,2048.0,2.976,405.1200000000002,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",112,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.528,407.6480000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",113,8192.0,751872.0,0.0,0,0.0,751872.0,751872.0,4160.0,8.0,0.9980806142034548,6144.0,2048.0,20.096,427.7440000000002,636416.0,99072.0,8192.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void gemv2T_kernel_val<int, int, float, float, float, float, 128, 16, 2, 2, 0, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13, T6, T6)",114,278528.0,581120.0,32768.0,0,0.0,613888.0,613888.0,11776.0,9472.0,0.5542168674698795,1179648.0,2048.0,5.44,433.1840000000002,24064.0,32768.0,262144.0,16384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",115,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,48.0,0.0,4096.0,2048.0,2.624,435.8080000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",116,128.0,512.0,256.0,0,0.0,768.0,768.0,0.0,32.0,0.0,2048.0,2048.0,2.528,438.33600000000024,0.0,512.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",117,384.0,1633.0,768.0,0,0.0,2401.0,2401.0,10.0,5.0,0.6666666666666666,2048.0,32.0,3.36,441.69600000000025,1632.0,1.0,0.0,384.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",118,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,444.09600000000023,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",119,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,446.72000000000025,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",120,1024.0,512.0,2048.0,0,0.0,2560.0,2560.0,0.0,48.0,0.0,2112.0,2048.0,3.04,449.7600000000003,0.0,512.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",121,0.0,512.0,0.0,0,0.0,512.0,512.0,0.0,48.0,0.0,4096.0,2048.0,2.528,452.2880000000003,0.0,512.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
"std::enable_if<!T7, void>::type internal::kernel<int, int, float, float, float, float, 0, 1, 1, 0, 5, 0, cublasGemvParamsEx<int, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>, float>>(T13)",122,1069056.0,2117632.0,36864.0,0,0.0,2154496.0,2154496.0,5632.0,66048.0,0.07857142857142857,4366336.0,16384.0,8.0,460.2880000000003,16384.0,0.0,1050624.0,18432.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
