Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",57,4964352.0,10420224.0,491520.0,0,0.0,10911744.0,10911744.0,115200.0,95232.0,0.5474452554744526,10092800.0,24576.0,15.648,222.88000000000005,393216.0,589824.0,4718592.0,245760.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,315400.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",58,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.592,225.47200000000007,0.0,6144.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",59,4890624.0,10346496.0,344064.0,0,0.0,10690560.0,10690560.0,104832.0,92928.0,0.5300970873786408,11505024.0,6144.0,20.96,246.43200000000007,319488.0,589824.0,4718592.0,172032.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,359532.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",60,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.56,248.99200000000008,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",61,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,2.624,251.61600000000007,0.0,1536.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",62,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.744,255.36000000000007,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",63,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,257.76000000000005,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.56,260.32000000000005,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",65,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,6336.0,6144.0,3.04,263.36000000000007,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",66,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,12288.0,6144.0,3.072,266.4320000000001,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",67,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878720.0,6144.0,8.16,274.5920000000001,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89960.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",68,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.776,282.3680000000001,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",69,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,8.128,290.4960000000001,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",70,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.264,293.7600000000001,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",71,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.04,296.8000000000001,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",72,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.616,300.4160000000001,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",73,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.264,303.6800000000001,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",74,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.72,306.40000000000015,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.168,309.56800000000015,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",76,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.104,312.67200000000014,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",77,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.648,316.32000000000016,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",78,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.104,319.42400000000015,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",79,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.656,322.08000000000015,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",80,24576.0,2255616.0,0.0,0,0.0,2255616.0,2255616.0,12480.0,24.0,0.9980806142034548,18432.0,6144.0,20.448,342.52800000000013,1909248.0,297216.0,24576.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,576.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",81,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,23808.0,0.5474452554744526,2875904.0,6144.0,7.648,350.17600000000016,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89872.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",82,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.656,352.83200000000016,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",83,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,2.528,355.3600000000002,0.0,1536.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",84,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.776,359.1360000000002,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",85,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,361.5360000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.656,364.1920000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",87,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,6336.0,6144.0,2.976,367.1680000000002,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",88,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,12288.0,6144.0,3.04,370.2080000000002,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",89,4964352.0,10420224.0,491520.0,0,0.0,10911744.0,10911744.0,115200.0,95232.0,0.5474452554744526,10102144.0,24576.0,14.752,384.9600000000002,393216.0,589824.0,4718592.0,245760.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,315692.0,768.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",90,67584.0,129024.0,12288.0,0,0.0,141312.0,141312.0,0.0,96.0,0.0,24576.0,24576.0,2.944,387.9040000000002,6144.0,0.0,61440.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",91,4964352.0,10420224.0,491520.0,0,0.0,10911744.0,10911744.0,115200.0,95232.0,0.5474452554744526,10045696.0,24576.0,15.424,403.3280000000002,393216.0,589824.0,4718592.0,245760.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,313928.0,768.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",92,0.0,6144.0,0.0,0,0.0,6144.0,6144.0,0.0,144.0,0.0,49152.0,24576.0,2.56,405.8880000000002,0.0,6144.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1536.0,768.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",93,4890624.0,10346496.0,344064.0,0,0.0,10690560.0,10690560.0,104832.0,92928.0,0.5300970873786408,11510912.0,6144.0,20.832,426.7200000000002,319488.0,589824.0,4718592.0,172032.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,359716.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",94,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.56,429.2800000000002,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",95,128.0,1536.0,256.0,0,0.0,1792.0,1792.0,0.0,48.0,0.0,6144.0,6144.0,2.528,431.8080000000002,0.0,1536.0,0.0,128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",96,1024.0,3778.0,2048.0,0,0.0,5826.0,5826.0,20.0,14.0,0.5882352941176471,6144.0,32.0,3.904,435.7120000000002,3776.0,2.0,0.0,1024.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",97,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,438.1120000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,440.7360000000002,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",99,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,6336.0,6144.0,3.04,443.77600000000024,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,198.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",100,3072.0,1536.0,6144.0,0,0.0,7680.0,7680.0,0.0,144.0,0.0,12288.0,6144.0,3.136,446.91200000000026,0.0,1536.0,0.0,3072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",101,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878592.0,6144.0,8.32,455.23200000000026,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89956.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",102,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878464.0,6144.0,7.936,463.16800000000023,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89952.0,192.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 2, 2, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",103,1241088.0,2605056.0,122880.0,0,0.0,2727936.0,2727936.0,28800.0,24192.0,0.5434782608695652,2878976.0,6144.0,8.064,471.23200000000026,98304.0,147456.0,1179648.0,61440.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,89968.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",104,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.104,474.33600000000024,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",105,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.04,477.37600000000026,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",106,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.616,480.99200000000025,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",107,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.072,484.06400000000025,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",108,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.56,486.62400000000025,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",109,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.104,489.72800000000024,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",110,1152.0,768.0,2304.0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,3072.0,3072.0,3.008,492.7360000000002,768.0,0.0,0.0,1152.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,96.0,96.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",111,175104.0,0.0,350208.0,0,0.0,350208.0,350208.0,0.0,96.0,0.0,6144.0,6144.0,3.648,496.38400000000024,0.0,0.0,0.0,175104.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,192.0,192.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",112,4608.0,1536.0,9216.0,0,0.0,10752.0,10752.0,0.0,144.0,0.0,9216.0,6144.0,3.136,499.52000000000027,0.0,1536.0,0.0,4608.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,288.0,192.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",113,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,72.0,0.0,12288.0,6144.0,2.72,502.2400000000003,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,192.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",114,24576.0,2255616.0,0.0,0,0.0,2255616.0,2255616.0,12480.0,24.0,0.9980806142034548,18432.0,6144.0,20.096,522.3360000000002,1909248.0,297216.0,24576.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,576.0,192.0
