Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",57,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,4889472.0,32832.0,9.216,204.19200000000004,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,152796.0,1026.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",58,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.592,206.78400000000005,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",59,4276224.0,9207808.0,163840.0,0,0.0,9371648.0,9371648.0,57600.0,50176.0,0.5344418052256532,6291456.0,8192.0,15.488,222.27200000000005,294912.0,524288.0,4194304.0,81920.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,196608.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",60,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.592,224.86400000000006,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",61,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,2.528,227.39200000000005,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",62,2048.0,6532.0,4096.0,0,0.0,10628.0,10628.0,40.0,20.0,0.6666666666666666,8192.0,32.0,3.424,230.81600000000006,6528.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",63,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,233.21600000000007,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,235.80800000000008,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",65,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,8448.0,8192.0,3.104,238.9120000000001,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",66,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,16384.0,8192.0,3.136,242.0480000000001,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",67,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.08,248.1280000000001,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49216.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",68,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.112,254.2400000000001,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49216.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",69,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,5.888,260.1280000000001,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49216.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",70,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.264,263.3920000000001,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",71,1536.0,1024.0,3072.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,3.168,266.5600000000001,1024.0,0.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,128.0,128.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",72,176128.0,0.0,352256.0,0,0.0,352256.0,352256.0,0.0,128.0,0.0,8192.0,8192.0,3.68,270.2400000000001,0.0,0.0,0.0,176128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",73,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.168,273.40800000000013,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",74,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.624,276.03200000000015,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.232,279.2640000000002,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",76,1536.0,1024.0,3072.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,3.072,282.3360000000002,1024.0,0.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,128.0,128.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",77,176128.0,0.0,352256.0,0,0.0,352256.0,352256.0,0.0,128.0,0.0,8192.0,8192.0,3.68,286.0160000000002,0.0,0.0,0.0,176128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",78,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.264,289.2800000000002,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",79,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.592,291.8720000000002,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",80,32768.0,3007488.0,0.0,0,0.0,3007488.0,3007488.0,16640.0,32.0,0.9980806142034548,24576.0,8192.0,20.416,312.2880000000002,2545664.0,396288.0,32768.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",81,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13312.0,0.5702479338842975,1572864.0,8192.0,5.632,317.9200000000002,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49152.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",82,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.656,320.5760000000002,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",83,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,2.624,323.2000000000002,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",84,2048.0,6532.0,4096.0,0,0.0,10628.0,10628.0,40.0,20.0,0.6666666666666666,8192.0,32.0,3.552,326.75200000000024,6528.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",85,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,329.1520000000002,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.72,331.87200000000024,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",87,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,8448.0,8192.0,3.072,334.94400000000024,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",88,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,16384.0,8192.0,3.072,338.01600000000025,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",89,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,4884480.0,32768.0,9.28,347.2960000000002,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,152640.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",90,90112.0,172032.0,16384.0,0,0.0,188416.0,188416.0,0.0,128.0,0.0,32768.0,32768.0,3.008,350.3040000000002,8192.0,0.0,81920.0,8192.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1024.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",91,4325376.0,9306112.0,262144.0,0,0.0,9568256.0,9568256.0,70656.0,53248.0,0.5702479338842975,4883328.0,32800.0,9.28,359.5840000000002,393216.0,524288.0,4194304.0,131072.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,152604.0,1025.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",92,0.0,8192.0,0.0,0,0.0,8192.0,8192.0,0.0,192.0,0.0,65536.0,32768.0,2.624,362.2080000000002,0.0,8192.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2048.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",93,4276224.0,9207808.0,163840.0,0,0.0,9371648.0,9371648.0,57600.0,50176.0,0.5344418052256532,6291456.0,8192.0,16.0,378.2080000000002,294912.0,524288.0,4194304.0,81920.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,196608.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",94,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,380.7680000000002,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",95,0.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,32.0,0.0,8192.0,8192.0,2.56,383.3280000000002,0.0,2048.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",96,2048.0,6532.0,4096.0,0,0.0,10628.0,10628.0,40.0,20.0,0.6666666666666666,8192.0,32.0,3.424,386.7520000000002,6528.0,4.0,0.0,2048.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",97,1024.0,2048.0,0.0,0,0.0,2048.0,2048.0,0.0,2.0,0.0,32.0,32.0,2.4,389.15200000000016,0.0,0.0,1024.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,391.74400000000014,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",99,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,8448.0,8192.0,3.104,394.8480000000001,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,264.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",100,4096.0,2048.0,8192.0,0,0.0,10240.0,10240.0,0.0,192.0,0.0,16384.0,8192.0,3.136,397.98400000000015,0.0,2048.0,0.0,4096.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",101,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.112,404.0960000000002,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49216.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",102,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,6.304,410.40000000000015,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49216.0,256.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",103,1081344.0,2326528.0,65536.0,0,0.0,2392064.0,2392064.0,17664.0,13568.0,0.5655737704918032,1574912.0,8192.0,5.888,416.2880000000001,98304.0,131072.0,1048576.0,32768.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,49216.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",104,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.232,419.52000000000015,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",105,1536.0,1024.0,3072.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,3.04,422.5600000000002,1024.0,0.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,128.0,128.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",106,176128.0,0.0,352256.0,0,0.0,352256.0,352256.0,0.0,128.0,0.0,8192.0,8192.0,3.648,426.2080000000002,0.0,0.0,0.0,176128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",107,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.232,429.4400000000002,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",108,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.656,432.09600000000023,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",109,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.232,435.32800000000026,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",110,1536.0,1024.0,3072.0,0,0.0,4096.0,4096.0,0.0,64.0,0.0,4096.0,4096.0,3.168,438.49600000000027,1024.0,0.0,0.0,1536.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,128.0,128.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",111,176128.0,0.0,352256.0,0,0.0,352256.0,352256.0,0.0,128.0,0.0,8192.0,8192.0,3.68,442.1760000000003,0.0,0.0,0.0,176128.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,256.0,256.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",112,6144.0,2048.0,12288.0,0,0.0,14336.0,14336.0,0.0,192.0,0.0,12288.0,8192.0,3.136,445.3120000000003,0.0,2048.0,0.0,6144.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,384.0,256.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",113,2048.0,4096.0,0.0,0,0.0,4096.0,4096.0,0.0,48.0,0.0,16384.0,8192.0,2.56,447.8720000000003,0.0,0.0,2048.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,512.0,256.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",114,32768.0,3007488.0,0.0,0,0.0,3007488.0,3007488.0,16640.0,32.0,0.9980806142034548,24576.0,8192.0,20.288,468.1600000000003,2545664.0,396288.0,32768.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,768.0,256.0
