Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
ampere_sgemm_64x32_sliced1x4_tn,60,3397386240.0,6822297600.0,0,0,0.0,6822297600.0,6822297600.0,15851520.0,3540480.0,0.8174257425742574,479295872.0,1966080.0,0.491136,2.1463360000000002,11796480.0,15728640.0,3397386240.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14977996.0,61440.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",61,0.0,512000.0,0,0,0.0,512000.0,512000.0,0.0,16000.0,0.0,1966080.0,81920.0,0.004416,2.150752,491520.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61440.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",62,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002304,2.1530560000000003,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",63,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.00208,2.155136,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",64,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.00624,2.161376,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",65,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001984,2.1633600000000004,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",66,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001984,2.1653440000000006,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",67,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.002784,2.1681280000000007,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",68,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.002688,2.1708160000000007,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_128x32_sliced1x4_tn,69,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,6051091.0,0.3166663485879734,116440448.0,249600.0,0.129472,2.3002880000000006,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3638764.0,7800.0
ampere_sgemm_128x32_sliced1x4_tn,70,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,6055000.0,0.31652662329159875,116462720.0,249600.0,0.130048,2.4303360000000005,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3639460.0,7800.0
ampere_sgemm_128x32_sliced1x4_tn,71,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,6052947.0,0.3165999913967394,116415840.0,249600.0,0.129312,2.5596480000000006,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3637995.0,7800.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",72,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002752,2.5624000000000007,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",73,0.0,10240.0,0,0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.002688,2.5650880000000007,10240.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",74,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.00416,2.569248000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.00272,2.571968000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",76,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002144,2.574112000000001,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",77,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002752,2.576864000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",78,0.0,10240.0,0,0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.00272,2.579584000000001,10240.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",79,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.004064,2.583648000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",80,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.00288,2.5865280000000013,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",81,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002176,2.5887040000000012,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",82,327680.0,29419520.0,0,0,0.0,29419520.0,29419520.0,166400.0,320.0,0.9980806142034548,245760.0,81920.0,0.038496,2.627200000000001,24801280.0,3962880.0,327680.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,83,849346560.0,1702133760.0,0,0,0.0,1702133760.0,1702133760.0,3847680.0,883200.0,0.8133116883116883,117397408.0,245760.0,0.125248,2.752448000000001,1474560.0,1966080.0,849346560.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3668669.0,7680.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",84,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,2560.0,0.0,245760.0,81920.0,0.002496,2.754944000000001,61440.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",85,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002208,2.757152000000001,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",86,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.002112,2.759264000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",87,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.006272,2.765536000000001,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",88,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001952,2.767488000000001,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",89,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002048,2.769536000000001,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",90,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.002656,2.772192000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",91,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.002752,2.774944000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,92,3357409280.0,6733168640.0,0,0,0.0,6733168640.0,6733168640.0,15360000.0,3534371.0,0.812940531336026,440433536.0,1349120.0,0.48304,3.257984000000001,7864320.0,10485760.0,3357409280.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13763548.0,42160.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",93,942080.0,1966080.0,0,0,0.0,1966080.0,1966080.0,0.0,1280.0,0.0,327680.0,327680.0,0.00256,3.2605440000000008,81920.0,0.0,942080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10240.0,10240.0
ampere_sgemm_64x32_sliced1x4_tn,94,3357409280.0,6733168640.0,0,0,0.0,6733168640.0,6733168640.0,15360000.0,3535105.0,0.8129089518158275,441235712.0,1350016.0,0.483776,3.744320000000001,7864320.0,10485760.0,3357409280.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13788616.0,42188.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",95,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,1920.0,0.0,655360.0,327680.0,0.002784,3.747104000000001,0.0,81920.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20480.0,10240.0
ampere_sgemm_64x32_sliced1x4_tn,96,3397386240.0,6822297600.0,0,0,0.0,6822297600.0,6822297600.0,15851520.0,3540480.0,0.8174257425742574,479101312.0,1966080.0,0.490688,4.237792000000001,11796480.0,15728640.0,3397386240.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14971916.0,61440.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",97,0.0,512000.0,0,0,0.0,512000.0,512000.0,0.0,16000.0,0.0,1966080.0,81920.0,0.004256,4.2420480000000005,491520.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61440.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",98,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002176,4.244224000000001,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",99,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,320.0,0.0,81920.0,81920.0,0.002016,4.246240000000001,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",100,0.0,24964.0,0,0,0.0,24964.0,24964.0,40.0,164.0,0.19607843137254902,81920.0,32.0,0.00624,4.252480000000001,24960.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",101,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001952,4.254432000000001,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",102,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002048,4.256480000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",103,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,84480.0,81920.0,0.00272,4.259200000000002,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2640.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",104,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,163840.0,81920.0,0.002688,4.261888000000002,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
ampere_sgemm_128x32_sliced1x4_tn,105,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,6049085.0,0.31673809998480784,116424512.0,249600.0,0.12912,4.391008000000002,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3638266.0,7800.0
ampere_sgemm_128x32_sliced1x4_tn,106,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,6054142.0,0.31655728151964113,116437056.0,249600.0,0.127072,4.518080000000002,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3638658.0,7800.0
ampere_sgemm_128x32_sliced1x4_tn,107,849838080.0,1703116800.0,0,0,0.0,1703116800.0,1703116800.0,2804160.0,6048021.0,0.3167761707538515,116470848.0,249600.0,0.128224,4.646304000000002,1474560.0,1966080.0,849838080.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3639714.0,7800.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",108,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002784,4.6490880000000026,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",109,0.0,10240.0,0,0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.002656,4.6517440000000025,10240.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",110,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.004064,4.655808000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",111,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002784,4.658592000000002,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",112,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.00224,4.660832000000002,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",113,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002752,4.663584000000002,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",114,0.0,10240.0,0,0,0.0,10240.0,10240.0,0.0,640.0,0.0,40960.0,40960.0,0.002624,4.666208000000002,10240.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1280.0,1280.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",115,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1280.0,0.0,81920.0,81920.0,0.00416,4.670368000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2560.0,2560.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",116,0.0,20480.0,0,0,0.0,20480.0,20480.0,0.0,1920.0,0.0,122880.0,81920.0,0.002752,4.673120000000002,0.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3840.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",117,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002176,4.675296000000002,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",118,327680.0,29419520.0,0,0,0.0,29419520.0,29419520.0,166400.0,320.0,0.9980806142034548,245760.0,81920.0,0.038464,4.713760000000002,24801280.0,3962880.0,327680.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
ampere_sgemm_64x32_sliced1x4_tn,119,849346560.0,1702133760.0,0,0,0.0,1702133760.0,1702133760.0,3847680.0,883200.0,0.8133116883116883,117462560.0,245760.0,0.126144,4.839904000000002,1474560.0,1966080.0,849346560.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3670705.0,7680.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",120,0.0,81920.0,0,0,0.0,81920.0,81920.0,0.0,2560.0,0.0,245760.0,81920.0,0.002656,4.842560000000002,61440.0,20480.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7680.0,2560.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",121,20480.0,40960.0,0,0,0.0,40960.0,40960.0,0.0,480.0,0.0,163840.0,81920.0,0.002176,4.844736000000003,0.0,0.0,20480.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5120.0,2560.0
