Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
ampere_sgemm_64x32_sliced1x4_tn,60,2147483648.0,4302307328.0,0,0,0.0,4302307328.0,4302307328.0,9682944.0,2232320.0,0.812650395324854,280931456.0,524288.0,0.308,1.4582720000000002,3145728.0,4194304.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8779108.0,16384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",61,0.0,147456.0,0,0,0.0,147456.0,147456.0,0.0,4608.0,0.0,524288.0,65536.0,0.002816,1.4610880000000002,131072.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",62,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.00208,1.4631680000000002,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",63,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,65536.0,65536.0,0.001984,1.4651520000000002,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",64,0.0,20868.0,0,0,0.0,20868.0,20868.0,40.0,132.0,0.23255813953488372,65536.0,32.0,0.0056,1.4707520000000003,20864.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",65,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.00192,1.4726720000000002,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",66,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002016,1.4746880000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",67,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002688,1.4773760000000002,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",68,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002656,1.4800320000000002,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_128x32_sliced1x4_tn,69,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4305815.0,0.29526631354271227,74026592.0,199680.0,0.08928,1.5693120000000003,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2313331.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,70,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4311736.0,0.2949804505337678,74082176.0,199680.0,0.087936,1.6572480000000003,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2315068.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,71,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4314791.0,0.2948331729811436,74026848.0,199680.0,0.088992,1.7462400000000002,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2313339.0,6240.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",72,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002752,1.7489920000000003,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",73,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002592,1.7515840000000003,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",74,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003968,1.7555520000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",75,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002656,1.7582080000000002,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",76,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002112,1.76032,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",77,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.00272,1.7630400000000002,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",78,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.00272,1.7657600000000002,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",79,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003936,1.7696960000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",80,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002784,1.77248,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",81,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002112,1.774592,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",82,262144.0,23535616.0,0,0,0.0,23535616.0,23535616.0,133120.0,256.0,0.9980806142034548,196608.0,65536.0,0.020416,1.795008,19841024.0,3170304.0,262144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,83,541065216.0,1084882944.0,0,0,0.0,1084882944.0,1084882944.0,2469888.0,562944.0,0.8143833881995441,73242304.0,196608.0,0.084608,1.879616,1179648.0,1572864.0,541065216.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2288822.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",84,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,2048.0,0.0,196608.0,65536.0,0.002592,1.8822079999999999,49152.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",85,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.00208,1.884288,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",86,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,65536.0,65536.0,0.001984,1.886272,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",87,0.0,20868.0,0,0,0.0,20868.0,20868.0,40.0,132.0,0.23255813953488372,65536.0,32.0,0.0056,1.891872,20864.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",88,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.001984,1.893856,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",89,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001984,1.89584,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",90,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002624,1.898464,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",91,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002624,1.901088,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,92,2149056512.0,4312793088.0,0,0,0.0,4312793088.0,4312793088.0,9928704.0,2352902.0,0.8084206576892305,282006400.0,1080000.0,0.31728,2.218368,6291456.0,8388608.0,2149056512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8812700.0,33750.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",93,753664.0,1572864.0,0,0,0.0,1572864.0,1572864.0,0.0,1024.0,0.0,262144.0,262144.0,0.002752,2.22112,65536.0,0.0,753664.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0
ampere_sgemm_64x32_sliced1x4_tn,94,2149056512.0,4312793088.0,0,0,0.0,4312793088.0,4312793088.0,9928704.0,2363338.0,0.8077343048453626,280992128.0,1079040.0,0.319168,2.540288,6291456.0,8388608.0,2149056512.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8781004.0,33720.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",95,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,1536.0,0.0,524288.0,262144.0,0.002752,2.54304,0.0,65536.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,8192.0
ampere_sgemm_64x32_sliced1x4_tn,96,2147483648.0,4302307328.0,0,0,0.0,4302307328.0,4302307328.0,9682944.0,2232320.0,0.812650395324854,281456896.0,524288.0,0.310208,2.853248,3145728.0,4194304.0,2147483648.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8795528.0,16384.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",97,0.0,147456.0,0,0,0.0,147456.0,147456.0,0.0,4608.0,0.0,524288.0,65536.0,0.00272,2.855968,131072.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16384.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",98,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002144,2.8581119999999998,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",99,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,256.0,0.0,65536.0,65536.0,0.00224,2.860352,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",100,0.0,20868.0,0,0,0.0,20868.0,20868.0,40.0,132.0,0.23255813953488372,65536.0,32.0,0.005664,2.8660159999999997,20864.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",101,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.00192,2.867936,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",102,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.001952,2.869888,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",103,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,67584.0,65536.0,0.002688,2.872576,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2112.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",104,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,131072.0,65536.0,0.002912,2.875488,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
ampere_sgemm_128x32_sliced1x4_tn,105,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4303925.0,0.2953576785167283,74082880.0,199680.0,0.088928,2.964416,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2315090.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,106,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4300304.0,0.29553288023463975,74132480.0,199680.0,0.090112,3.054528,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2316640.0,6240.0
ampere_sgemm_128x32_sliced1x4_tn,107,541458432.0,1085669376.0,0,0,0.0,1085669376.0,1085669376.0,1804032.0,4290171.0,0.29602427093419764,74089152.0,199680.0,0.090176,3.144704,1179648.0,1572864.0,541458432.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2315286.0,6240.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",108,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002688,3.147392,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",109,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.00256,3.149952,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",110,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.004,3.153952,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",111,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002848,3.1568,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",112,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002208,3.159008,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",113,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002688,3.161696,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",114,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,512.0,0.0,32768.0,32768.0,0.002624,3.16432,8192.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",115,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,65536.0,65536.0,0.003968,3.168288,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2048.0,2048.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",116,0.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,1536.0,0.0,98304.0,65536.0,0.002752,3.17104,0.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3072.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",117,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002272,3.173312,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",118,262144.0,23535616.0,0,0,0.0,23535616.0,23535616.0,133120.0,256.0,0.9980806142034548,196608.0,65536.0,0.02048,3.193792,19841024.0,3170304.0,262144.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
ampere_sgemm_64x32_sliced1x4_tn,119,541065216.0,1084882944.0,0,0,0.0,1084882944.0,1084882944.0,2469888.0,562944.0,0.8143833881995441,73253248.0,196608.0,0.083136,3.2769280000000003,1179648.0,1572864.0,541065216.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2289164.0,6144.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",120,0.0,65536.0,0,0,0.0,65536.0,65536.0,0.0,2048.0,0.0,196608.0,65536.0,0.002496,3.279424,49152.0,16384.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6144.0,2048.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",121,16384.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,384.0,0.0,131072.0,65536.0,0.002272,3.281696,0.0,0.0,16384.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4096.0,2048.0
